SourceFile,FileName,FileModifyDate,FileTypeExtension,DateTimeOriginal,rel,parts,project,sensor_type,device_id,installation_timestamp,removal_timestamp
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0001.MP4,IMG_0001.MP4,2022-09-08T09:25:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0002.MP4,IMG_0002.MP4,2022-09-15T20:04:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0003.MP4,IMG_0003.MP4,2022-09-18T01:09:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0004.MP4,IMG_0004.MP4,2022-09-18T02:11:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0006.MP4,IMG_0006.MP4,2022-09-18T19:03:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0005.MP4,IMG_0005.MP4,2022-09-18T19:01:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0007.MP4,IMG_0007.MP4,2022-09-21T00:09:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0008.MP4,IMG_0008.MP4,2022-09-21T00:14:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0009.MP4,IMG_0009.MP4,2022-09-22T23:55:15Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0010.MP4,IMG_0010.MP4,2022-09-23T21:19:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0012.MP4,IMG_0012.MP4,2022-09-23T21:22:47Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0011.MP4,IMG_0011.MP4,2022-09-23T21:21:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0013.MP4,IMG_0013.MP4,2022-09-25T01:18:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0014.MP4,IMG_0014.MP4,2022-09-25T16:29:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0015.MP4,IMG_0015.MP4,2022-09-27T04:52:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0016.MP4,IMG_0016.MP4,2022-09-27T17:41:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0017.MP4,IMG_0017.MP4,2022-09-27T17:43:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0017.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0018.MP4,IMG_0018.MP4,2022-09-27T17:44:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0018.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0019.MP4,IMG_0019.MP4,2022-09-27T20:47:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0019.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0020.MP4,IMG_0020.MP4,2022-09-28T04:10:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0020.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0021.MP4,IMG_0021.MP4,2022-09-28T09:59:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0021.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0022.MP4,IMG_0022.MP4,2022-09-28T11:47:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0022.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0023.MP4,IMG_0023.MP4,2022-09-29T07:28:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0023.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0024.MP4,IMG_0024.MP4,2022-09-29T07:30:09Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0024.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0025.MP4,IMG_0025.MP4,2022-09-30T07:44:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0025.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0026.MP4,IMG_0026.MP4,2022-09-30T21:32:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0026.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0027.MP4,IMG_0027.MP4,2022-09-30T21:34:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0027.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0028.MP4,IMG_0028.MP4,2022-09-30T21:36:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0028.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0029.MP4,IMG_0029.MP4,2022-09-30T21:39:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0029.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0030.MP4,IMG_0030.MP4,2022-10-01T22:25:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0030.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0031.MP4,IMG_0031.MP4,2022-10-01T22:31:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0031.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0032.MP4,IMG_0032.MP4,2022-10-01T22:37:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0032.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0033.MP4,IMG_0033.MP4,2022-10-03T20:31:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0033.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0034.MP4,IMG_0034.MP4,2022-10-03T20:33:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0034.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0035.MP4,IMG_0035.MP4,2022-10-03T20:35:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0035.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0036.MP4,IMG_0036.MP4,2022-10-04T18:15:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0036.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0037.MP4,IMG_0037.MP4,2022-10-04T18:17:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0037.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0038.MP4,IMG_0038.MP4,2022-10-05T15:52:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0038.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0040.MP4,IMG_0040.MP4,2022-10-06T02:05:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0040.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0039.MP4,IMG_0039.MP4,2022-10-06T01:55:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0039.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0041.MP4,IMG_0041.MP4,2022-10-06T02:07:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0041.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0042.MP4,IMG_0042.MP4,2022-10-06T04:55:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0042.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0043.MP4,IMG_0043.MP4,2022-10-06T04:57:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0043.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0044.MP4,IMG_0044.MP4,2022-10-06T04:58:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0044.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0045.MP4,IMG_0045.MP4,2022-10-06T05:00:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0045.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0046.MP4,IMG_0046.MP4,2022-10-06T06:29:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0046.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0047.MP4,IMG_0047.MP4,2022-10-06T06:35:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0047.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0048.MP4,IMG_0048.MP4,2022-10-06T14:20:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0048.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0050.MP4,IMG_0050.MP4,2022-10-06T19:58:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0050.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0049.MP4,IMG_0049.MP4,2022-10-06T19:55:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0049.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0051.MP4,IMG_0051.MP4,2022-10-07T02:38:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0051.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0052.MP4,IMG_0052.MP4,2022-10-07T02:41:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0052.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0053.MP4,IMG_0053.MP4,2022-10-07T02:43:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0053.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0054.MP4,IMG_0054.MP4,2022-10-07T02:46:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0054.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0055.MP4,IMG_0055.MP4,2022-10-07T18:59:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0055.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0056.MP4,IMG_0056.MP4,2022-10-07T19:00:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0056.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0057.MP4,IMG_0057.MP4,2022-10-07T19:03:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0057.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0058.MP4,IMG_0058.MP4,2022-10-07T19:04:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0058.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0059.MP4,IMG_0059.MP4,2022-10-07T19:05:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0059.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0060.MP4,IMG_0060.MP4,2022-10-07T19:07:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0060.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0061.MP4,IMG_0061.MP4,2022-10-07T19:09:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0061.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0062.MP4,IMG_0062.MP4,2022-10-08T00:16:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0062.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0063.MP4,IMG_0063.MP4,2022-10-08T01:05:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0063.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0064.MP4,IMG_0064.MP4,2022-10-08T17:38:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0064.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0065.MP4,IMG_0065.MP4,2022-10-08T17:40:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0065.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0066.MP4,IMG_0066.MP4,2022-10-08T17:41:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0066.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0067.MP4,IMG_0067.MP4,2022-10-08T17:46:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0067.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0068.MP4,IMG_0068.MP4,2022-10-08T17:48:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0068.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
